p;COUNTRY;year;sex;AGEGROUP;ParentLocationCode
4.3333877;LUX;2002;FMLE;YEARS18-PLUS;EUR
9.5435269;NA;2014;MLE;YEARS18-PLUS;NA
30.133513;TTO;2020;FMLE;YEARS18-PLUS;AMR
14.722745;DMA;2004;MLE;YEARS30-PLUS;AMR
4.9118463;UGA;2020;BTSX;YEARS18-PLUS;AFR
4.9244396;COM;1993;MLE;YEARS30-PLUS;AFR
6.9627613;PRK;1998;FMLE;YEARS18-PLUS;SEAR
10.100307;NAM;2018;MLE;YEARS18-PLUS;AFR
17.51025;PER;2022;BTSX;YEARS18-PLUS;AMR
9.4553895;JPN;2003;MLE;YEARS30-PLUS;WPR
8.3156034;RUS;2010;FMLE;YEARS30-PLUS;EUR
6.8810493;COM;2015;FMLE;YEARS30-PLUS;AFR
15.509842;MEX;2002;MLE;YEARS18-PLUS;AMR
9.8848082;BWA;2003;BTSX;YEARS30-PLUS;AFR
10.379859;ZMB;2018;BTSX;YEARS18-PLUS;AFR
7.6670833;GBR;2018;BTSX;YEARS18-PLUS;EUR
29.400915;TKL;2001;BTSX;YEARS18-PLUS;WPR
5.2814927;CHE;1992;MLE;YEARS30-PLUS;EUR
6.5954663;BLR;2005;FMLE;YEARS30-PLUS;EUR
9.2007898;SSD;2007;BTSX;YEARS30-PLUS;AFR
9.4034314;STP;1995;BTSX;YEARS30-PLUS;AFR
4.6005081;UGA;1999;FMLE;YEARS18-PLUS;AFR
8.5626654;ITA;2003;MLE;YEARS30-PLUS;EUR
4.4214882;BEL;1990;BTSX;YEARS30-PLUS;EUR
9.3605168;NAM;2013;FMLE;YEARS18-PLUS;AFR
12.459537;SGP;2015;MLE;YEARS18-PLUS;WPR
12.060148;NGA;2018;BTSX;YEARS30-PLUS;AFR
38.217095;NRU;1998;MLE;YEARS30-PLUS;WPR
4.7044422;EST;2000;BTSX;YEARS18-PLUS;EUR
13.396916;ZAF;2011;MLE;YEARS18-PLUS;AFR
15.886784;MEX;1995;BTSX;YEARS30-PLUS;AMR
5.7914361;KEN;1996;FMLE;YEARS18-PLUS;AFR
12.498012;ZAF;2018;MLE;YEARS18-PLUS;AFR
6.1963674;PHL;1998;MLE;YEARS18-PLUS;WPR
15.856029;TKM;1994;BTSX;YEARS30-PLUS;EUR
18.058997;GMB;2021;FMLE;YEARS30-PLUS;AFR
6.4807467;BEL;2014;BTSX;YEARS30-PLUS;EUR
10.185082;NAM;2019;FMLE;YEARS18-PLUS;AFR
8.4769323;CMR;2010;BTSX;YEARS18-PLUS;AFR
32.865492;ASM;2013;BTSX;YEARS18-PLUS;WPR
11.363002;ZAF;1997;MLE;YEARS18-PLUS;AFR
11.435264;NA;2013;BTSX;YEARS30-PLUS;NA
6.6931866;LSO;2015;MLE;YEARS30-PLUS;AFR
8.7661356;NA;1998;BTSX;YEARS30-PLUS;NA
13.499095;AFG;2000;FMLE;YEARS18-PLUS;EMR
6.6660024;NZL;2000;FMLE;YEARS30-PLUS;WPR
8.9433238;MOZ;2019;BTSX;YEARS30-PLUS;AFR
5.7765674;UGA;2002;MLE;YEARS30-PLUS;AFR
7.0372738;GRL;2013;MLE;YEARS18-PLUS;EUR
5.9703939;AUS;2001;BTSX;YEARS30-PLUS;WPR
10.250981;PAN;2014;MLE;YEARS30-PLUS;AMR
10.248181;URY;1993;FMLE;YEARS30-PLUS;AMR
32.592195;FJI;2022;FMLE;YEARS30-PLUS;WPR
20.548217;NIU;1995;FMLE;YEARS18-PLUS;WPR
9.5585778;KHM;2016;BTSX;YEARS30-PLUS;WPR
10.034577;CZE;2020;BTSX;YEARS30-PLUS;EUR
17.918651;BGD;2006;BTSX;YEARS30-PLUS;SEAR
4.0045656;TLS;2005;BTSX;YEARS18-PLUS;SEAR
9.2433684;IRL;2015;MLE;YEARS30-PLUS;EUR
4.9129114;LAO;1996;MLE;YEARS18-PLUS;WPR
8.0957621;ERI;2010;FMLE;YEARS30-PLUS;AFR
7.2390504;SLE;1995;FMLE;YEARS18-PLUS;AFR
10.485355;SRB;2012;BTSX;YEARS30-PLUS;EUR
9.6796304;LSO;2013;FMLE;YEARS30-PLUS;AFR
19.646826;TON;2018;MLE;YEARS18-PLUS;WPR
5.226538;NLD;2008;BTSX;YEARS18-PLUS;EUR
10.99687;SWZ;2011;FMLE;YEARS18-PLUS;AFR
6.6088624;MLI;2007;MLE;YEARS30-PLUS;AFR
7.0312642;GHA;2000;BTSX;YEARS30-PLUS;AFR
9.4262414;BDI;2005;FMLE;YEARS30-PLUS;AFR
10.340475;ZWE;2000;BTSX;YEARS18-PLUS;AFR
4.0351056;NOR;1995;FMLE;YEARS18-PLUS;EUR
5.366848;GRL;1998;FMLE;YEARS18-PLUS;EUR
24.851054;QAT;2016;BTSX;YEARS18-PLUS;EMR
3.6764115;KEN;1992;MLE;YEARS18-PLUS;AFR
10.840816;CAN;2021;MLE;YEARS30-PLUS;AMR
8.6304642;BIH;1991;BTSX;YEARS30-PLUS;EUR
5.5412304;NGA;1992;MLE;YEARS30-PLUS;AFR
7.2501563;BEN;2008;MLE;YEARS30-PLUS;AFR
10.794292;NA;2021;BTSX;YEARS18-PLUS;NA
9.2162594;MLT;2015;BTSX;YEARS18-PLUS;EUR
3.7826061;PER;1993;FMLE;YEARS18-PLUS;AMR
26.522338;LBY;2002;FMLE;YEARS30-PLUS;EMR
9.5276289;USA;1993;FMLE;YEARS30-PLUS;AMR
6.2639758;PHL;1995;MLE;YEARS18-PLUS;WPR
8.5383855;BGR;2011;MLE;YEARS18-PLUS;EUR
6.2975377;ETH;2018;BTSX;YEARS18-PLUS;AFR
8.0446392;PRT;2012;MLE;YEARS18-PLUS;EUR
5.4183848;MDG;1994;MLE;YEARS18-PLUS;AFR
12.250975;CUB;2014;FMLE;YEARS18-PLUS;AMR
4.6656873;DEU;1991;FMLE;YEARS18-PLUS;EUR
13.847379;GUY;2003;BTSX;YEARS18-PLUS;AMR
21.836148;CAF;2022;BTSX;YEARS30-PLUS;AFR
9.4742745;GIN;2004;FMLE;YEARS30-PLUS;AFR
11.483011;ESP;1998;MLE;YEARS30-PLUS;EUR
21.022406;CRI;2018;FMLE;YEARS18-PLUS;AMR
8.9943215;DMA;1996;MLE;YEARS18-PLUS;AMR
24.738029;BRB;2006;FMLE;YEARS30-PLUS;AMR
11.725909;CAF;1994;BTSX;YEARS18-PLUS;AFR
9.4012506;ERI;2018;BTSX;YEARS30-PLUS;AFR
11.228091;CPV;1997;BTSX;YEARS30-PLUS;AFR
11.392442;BFA;2018;MLE;YEARS30-PLUS;AFR
7.5942405;NA;2005;BTSX;YEARS18-PLUS;NA
6.5640673;GHA;1990;BTSX;YEARS30-PLUS;AFR
8.8714965;TGO;2022;MLE;YEARS18-PLUS;AFR
30.153918;KIR;2003;BTSX;YEARS30-PLUS;WPR
39.212656;FSM;2014;MLE;YEARS30-PLUS;WPR
15.942813;TKM;2019;BTSX;YEARS18-PLUS;EUR
8.3609067;STP;2002;BTSX;YEARS18-PLUS;AFR
7.7339485;NA;1995;BTSX;YEARS30-PLUS;NA
5.1135797;CHE;2012;BTSX;YEARS30-PLUS;EUR
13.752192;BOL;2009;MLE;YEARS18-PLUS;AMR
9.1552518;BDI;2006;BTSX;YEARS30-PLUS;AFR
7.5027891;CMR;2009;MLE;YEARS18-PLUS;AFR
23.276167;MUS;2019;MLE;YEARS18-PLUS;AFR
10.453873;ISR;1999;FMLE;YEARS30-PLUS;EUR
14.206877;SDN;2005;FMLE;YEARS18-PLUS;EMR
5.7262842;ISL;2011;MLE;YEARS18-PLUS;EUR
8.1072882;MKD;2017;FMLE;YEARS18-PLUS;EUR
18.998264;JAM;2020;MLE;YEARS18-PLUS;AMR
10.942852;BEN;2017;MLE;YEARS30-PLUS;AFR
9.0557702;KGZ;2014;MLE;YEARS18-PLUS;EUR
18.289715;JOR;2006;FMLE;YEARS18-PLUS;EMR
16.177613;PYF;2014;MLE;YEARS18-PLUS;WPR
9.6745625;ESP;2008;BTSX;YEARS30-PLUS;EUR
10.279439;THA;2007;MLE;YEARS30-PLUS;SEAR
12.683795;NPL;2005;FMLE;YEARS30-PLUS;SEAR
26.125389;FJI;2020;MLE;YEARS30-PLUS;WPR
6.6309236;MDG;1995;FMLE;YEARS18-PLUS;AFR
4.9823981;ETH;1992;BTSX;YEARS18-PLUS;AFR
28.45104;COK;2016;MLE;YEARS18-PLUS;WPR
4.8034266;SWE;1998;BTSX;YEARS30-PLUS;EUR
11.110685;SVN;2010;MLE;YEARS30-PLUS;EUR
8.2807116;ZWE;1990;MLE;YEARS30-PLUS;AFR
42.021391;TKL;2008;MLE;YEARS30-PLUS;WPR
8.7286063;PRY;2001;FMLE;YEARS18-PLUS;AMR
7.5073428;MWI;1996;BTSX;YEARS30-PLUS;AFR
6.1458845;DJI;1995;BTSX;YEARS18-PLUS;EMR
4.5127355;CHE;1999;MLE;YEARS18-PLUS;EUR
9.5569134;IRN;2000;FMLE;YEARS18-PLUS;EMR
8.8436112;AZE;2001;MLE;YEARS18-PLUS;EUR
5.7980213;JPN;2016;BTSX;YEARS18-PLUS;WPR
7.8203447;RUS;2020;FMLE;YEARS18-PLUS;EUR
21.375163;BHR;2012;FMLE;YEARS18-PLUS;EMR
23.559676;KIR;2018;MLE;YEARS30-PLUS;WPR
10.444469;NA;1996;BTSX;YEARS18-PLUS;NA
9.8604195;NA;2002;MLE;YEARS30-PLUS;NA
19.203691;GTM;2020;BTSX;YEARS18-PLUS;AMR
6.5974489;VNM;1990;BTSX;YEARS30-PLUS;WPR
7.2267674;SOM;1991;MLE;YEARS30-PLUS;EMR
15.273583;NPL;2021;BTSX;YEARS18-PLUS;SEAR
23.281467;IRQ;2007;FMLE;YEARS30-PLUS;EMR
16.828935;WSM;2017;BTSX;YEARS18-PLUS;WPR
11.083777;TKM;1993;MLE;YEARS18-PLUS;EUR
5.3073991;KEN;1996;MLE;YEARS30-PLUS;AFR
16.243613;SYR;2000;BTSX;YEARS18-PLUS;EMR
8.0432385;CHL;1991;FMLE;YEARS30-PLUS;AMR
10.185049;VNM;2017;FMLE;YEARS30-PLUS;WPR
5.7273325;KHM;2009;MLE;YEARS30-PLUS;WPR
7.9584643;MOZ;2008;FMLE;YEARS30-PLUS;AFR
12.119347;NGA;2016;FMLE;YEARS30-PLUS;AFR
15.182084;IRQ;1999;BTSX;YEARS18-PLUS;EMR
5.5232242;CYP;1991;BTSX;YEARS18-PLUS;EUR
6.0659919;GHA;1997;FMLE;YEARS18-PLUS;AFR
7.586927;UKR;2016;BTSX;YEARS18-PLUS;EUR
8.8029437;MDV;1999;FMLE;YEARS30-PLUS;SEAR
12.052614;VEN;2019;MLE;YEARS18-PLUS;AMR
3.9318047;DNK;2018;MLE;YEARS30-PLUS;EUR
4.3986134;FRA;2018;MLE;YEARS18-PLUS;EUR
25.112259;PRI;2012;BTSX;YEARS30-PLUS;AMR
9.9799268;GBR;2018;BTSX;YEARS30-PLUS;EUR
7.8120336;KAZ;2002;FMLE;YEARS18-PLUS;EUR
21.257733;MAR;2012;BTSX;YEARS30-PLUS;EMR
28.895316;KWT;2002;BTSX;YEARS30-PLUS;EMR
28.159967;LBY;2011;MLE;YEARS30-PLUS;EMR
8.6490422;COD;2017;BTSX;YEARS18-PLUS;AFR
20.536967;PYF;2007;BTSX;YEARS30-PLUS;WPR
5.7612602;MRT;2000;MLE;YEARS18-PLUS;AFR
10.790794;PRY;1998;MLE;YEARS30-PLUS;AMR
31.157821;EGY;2016;FMLE;YEARS30-PLUS;EMR
9.6094161;BDI;2015;BTSX;YEARS30-PLUS;AFR
13.143066;ATG;1991;FMLE;YEARS30-PLUS;AMR
12.357716;BRN;2005;MLE;YEARS18-PLUS;WPR
6.2054683;ITA;2011;FMLE;YEARS30-PLUS;EUR
11.057656;MAR;1996;MLE;YEARS18-PLUS;EMR
10.293306;SOM;2005;BTSX;YEARS30-PLUS;EMR
15.030384;BMU;2004;FMLE;YEARS18-PLUS;AMR
12.78391;DOM;2004;FMLE;YEARS30-PLUS;AMR
17.901765;NA;2002;BTSX;YEARS30-PLUS;NA
4.9173698;NZL;1992;FMLE;YEARS18-PLUS;WPR
6.4116128;ZMB;2005;BTSX;YEARS18-PLUS;AFR
6.7043193;SLB;2020;BTSX;YEARS18-PLUS;WPR
7.5438887;PHL;2012;FMLE;YEARS18-PLUS;WPR
21.783958;GTM;2010;BTSX;YEARS30-PLUS;AMR
25.673857;PSE;2009;FMLE;YEARS30-PLUS;EMR
10.358692;USA;2005;FMLE;YEARS30-PLUS;AMR
6.6538155;IRL;2018;BTSX;YEARS18-PLUS;EUR
9.6636906;AND;2014;BTSX;YEARS30-PLUS;EUR
21.230881;PSE;2022;FMLE;YEARS18-PLUS;EMR
8.8443413;SVN;2005;BTSX;YEARS30-PLUS;EUR
11.705333;EGY;1998;MLE;YEARS18-PLUS;EMR
12.46014;CPV;2014;FMLE;YEARS30-PLUS;AFR
12.495938;LKA;1996;FMLE;YEARS30-PLUS;SEAR
20.049489;BMU;2005;FMLE;YEARS30-PLUS;AMR
8.8760853;ARG;1996;FMLE;YEARS30-PLUS;AMR
8.7516956;CYP;2015;MLE;YEARS18-PLUS;EUR
6.7794144;JPN;2002;FMLE;YEARS30-PLUS;WPR
5.8140796;COL;1994;MLE;YEARS18-PLUS;AMR
7.3428206;MRT;1990;BTSX;YEARS30-PLUS;AFR
15.660581;SYC;2001;BTSX;YEARS18-PLUS;AFR
4.5442473;UGA;2008;MLE;YEARS18-PLUS;AFR
15.089555;ZAF;2010;BTSX;YEARS18-PLUS;AFR
6.5662861;PRT;2002;FMLE;YEARS30-PLUS;EUR
10.836931;BWA;2006;FMLE;YEARS30-PLUS;AFR
4.7062747;KEN;2005;MLE;YEARS18-PLUS;AFR
5.7996344;KEN;2013;FMLE;YEARS18-PLUS;AFR
19.462313;TUV;2009;MLE;YEARS30-PLUS;WPR
14.458972;NA;2006;BTSX;YEARS18-PLUS;NA
7.1750797;SLV;1993;FMLE;YEARS18-PLUS;AMR
28.287926;LBY;2022;FMLE;YEARS18-PLUS;EMR
12.001925;AFG;1995;FMLE;YEARS18-PLUS;EMR
10.404175;NPL;2005;MLE;YEARS18-PLUS;SEAR
34.371138;ARE;2019;FMLE;YEARS30-PLUS;EMR
8.6529121;SWZ;2010;MLE;YEARS18-PLUS;AFR
21.93803;TTO;2014;MLE;YEARS18-PLUS;AMR
18.667537;BHR;2010;BTSX;YEARS18-PLUS;EMR
12.59187;FJI;1991;FMLE;YEARS18-PLUS;WPR
19.881448;NA;2009;FMLE;YEARS30-PLUS;NA
21.783833;VUT;2021;MLE;YEARS18-PLUS;WPR
11.578708;HTI;1999;MLE;YEARS18-PLUS;AMR
7.9226792;CMR;2008;FMLE;YEARS18-PLUS;AFR
6.194827;SSD;1991;MLE;YEARS30-PLUS;AFR
16.878176;SDN;2011;FMLE;YEARS30-PLUS;EMR
17.075336;BHS;2004;BTSX;YEARS30-PLUS;AMR
5.5279505;NZL;2008;FMLE;YEARS18-PLUS;WPR
11.657717;BTN;2002;MLE;YEARS18-PLUS;SEAR
11.05054;DOM;2003;MLE;YEARS30-PLUS;AMR
4.0636316;FIN;2007;FMLE;YEARS18-PLUS;EUR
6.9995232;PRT;2005;MLE;YEARS18-PLUS;EUR
17.080705;JAM;2005;BTSX;YEARS30-PLUS;AMR
13.132137;BRA;2012;FMLE;YEARS30-PLUS;AMR
5.9821066;UKR;2004;MLE;YEARS18-PLUS;EUR
10.53008;NA;1991;BTSX;YEARS18-PLUS;NA
5.791676;NA;1990;BTSX;YEARS18-PLUS;NA
16.28308;EGY;2008;MLE;YEARS18-PLUS;EMR
5.9899241;KEN;2006;FMLE;YEARS18-PLUS;AFR
7.0303537;BOL;2002;FMLE;YEARS18-PLUS;AMR
6.6126227;KEN;1990;FMLE;YEARS30-PLUS;AFR
7.1991459;AND;2020;BTSX;YEARS18-PLUS;EUR
7.285963;KGZ;1992;FMLE;YEARS18-PLUS;EUR
12.887456;URY;2006;FMLE;YEARS30-PLUS;AMR
12.715553;GAB;2003;BTSX;YEARS30-PLUS;AFR
6.7948595;GHA;1995;BTSX;YEARS30-PLUS;AFR
15.453842;IRQ;1999;FMLE;YEARS18-PLUS;EMR
6.4244673;NLD;2018;MLE;YEARS18-PLUS;EUR
8.7069392;LTU;2011;BTSX;YEARS18-PLUS;EUR
12.410466;CAF;1996;BTSX;YEARS18-PLUS;AFR
10.728391;NIC;2006;BTSX;YEARS18-PLUS;AMR
5.4295801;BEN;2001;FMLE;YEARS18-PLUS;AFR
9.2405379;SLB;2014;MLE;YEARS30-PLUS;WPR
16.386567;NA;1998;MLE;YEARS30-PLUS;NA
5.2016418;BFA;1994;FMLE;YEARS18-PLUS;AFR
4.5406766;AUT;1996;BTSX;YEARS18-PLUS;EUR
13.28544;THA;2016;BTSX;YEARS30-PLUS;SEAR
9.4673753;STP;2007;BTSX;YEARS18-PLUS;AFR
6.0580961;PER;2009;MLE;YEARS18-PLUS;AMR
5.8117107;KEN;2011;FMLE;YEARS18-PLUS;AFR
15.542164;LBN;1993;MLE;YEARS30-PLUS;EMR
8.0896877;HUN;2000;MLE;YEARS18-PLUS;EUR
10.597523;PRT;2010;MLE;YEARS30-PLUS;EUR
19.784747;SYR;2011;MLE;YEARS18-PLUS;EMR
6.2410068;DJI;1999;MLE;YEARS18-PLUS;EMR
15.128843;AGO;2000;FMLE;YEARS30-PLUS;AFR
26.219842;BLZ;2019;FMLE;YEARS30-PLUS;AMR
4.8747249;EST;1998;FMLE;YEARS18-PLUS;EUR
7.8087583;KOR;1998;FMLE;YEARS18-PLUS;WPR
7.7899165;GMB;2000;MLE;YEARS30-PLUS;AFR
21.528243;SAU;2020;BTSX;YEARS18-PLUS;EMR
5.6392647;TZA;1992;MLE;YEARS30-PLUS;AFR
8.6313955;BOL;1999;FMLE;YEARS30-PLUS;AMR
19.636257;ATG;2020;BTSX;YEARS18-PLUS;AMR
6.46827;LAO;1994;FMLE;YEARS18-PLUS;WPR
31.106189;MUS;2018;MLE;YEARS30-PLUS;AFR
8.4086455;SLB;2021;BTSX;YEARS30-PLUS;WPR
12.770222;LKA;2002;MLE;YEARS30-PLUS;SEAR
8.6414017;NGA;2005;FMLE;YEARS18-PLUS;AFR
6.9926709;ECU;2003;BTSX;YEARS18-PLUS;AMR
21.729583;JAM;2013;FMLE;YEARS18-PLUS;AMR
14.164551;GAB;2010;FMLE;YEARS30-PLUS;AFR
12.308635;SDN;2022;FMLE;YEARS18-PLUS;EMR
9.6514016;NA;2004;BTSX;YEARS30-PLUS;NA
18.68782;LBN;2014;MLE;YEARS18-PLUS;EMR
12.889227;USA;2011;BTSX;YEARS30-PLUS;AMR
4.8956275;EST;2002;BTSX;YEARS18-PLUS;EUR
12.77658;KNA;2007;MLE;YEARS18-PLUS;AMR
14.420263;BRN;1999;BTSX;YEARS30-PLUS;WPR
34.977663;COK;2019;MLE;YEARS30-PLUS;WPR
5.0504021;RWA;1996;BTSX;YEARS30-PLUS;AFR
11.89469;PRY;2003;FMLE;YEARS30-PLUS;AMR
8.3791077;NA;2002;FMLE;YEARS18-PLUS;NA
3.8444471;RWA;1994;BTSX;YEARS18-PLUS;AFR
12.624748;ARG;2015;BTSX;YEARS30-PLUS;AMR
18.861176;AFG;2003;FMLE;YEARS30-PLUS;EMR
8.7580889;GNB;1999;BTSX;YEARS30-PLUS;AFR
11.376973;NA;2015;BTSX;YEARS18-PLUS;NA
19.645639;LBY;2004;BTSX;YEARS18-PLUS;EMR
10.98965;GAB;1998;MLE;YEARS30-PLUS;AFR
14.666542;MAR;2010;MLE;YEARS18-PLUS;EMR
7.0503421;NGA;2010;MLE;YEARS18-PLUS;AFR
14.097212;PRI;1999;FMLE;YEARS18-PLUS;AMR
13.930391;KNA;2005;BTSX;YEARS18-PLUS;AMR
10.648786;NA;1990;MLE;YEARS18-PLUS;NA
8.2297824;ETH;2021;BTSX;YEARS30-PLUS;AFR
4.4959676;FIN;1995;FMLE;YEARS30-PLUS;EUR
8.4900297;NER;2008;FMLE;YEARS30-PLUS;AFR
10.197566;KAZ;2022;BTSX;YEARS18-PLUS;EUR
20.766106;CRI;2019;MLE;YEARS18-PLUS;AMR
9.9035934;ISR;2015;FMLE;YEARS30-PLUS;EUR
10.272148;SLB;1999;FMLE;YEARS30-PLUS;WPR
14.843887;CMR;2018;FMLE;YEARS18-PLUS;AFR
8.9050256;MDV;2000;FMLE;YEARS30-PLUS;SEAR
7.80145;EST;2010;BTSX;YEARS30-PLUS;EUR
6.0070585;NLD;1998;FMLE;YEARS30-PLUS;EUR
11.384245;BLZ;1993;BTSX;YEARS30-PLUS;AMR
16.179378;PLW;1990;MLE;YEARS18-PLUS;WPR
7.5771451;SLE;2009;MLE;YEARS18-PLUS;AFR
9.4894253;IRL;2016;MLE;YEARS30-PLUS;EUR
14.209425;JAM;2004;FMLE;YEARS18-PLUS;AMR
4.4482026;IRL;2002;BTSX;YEARS18-PLUS;EUR
6.219035;ETH;2014;FMLE;YEARS18-PLUS;AFR
11.517984;URY;2012;BTSX;YEARS18-PLUS;AMR
32.835114;EGY;2021;BTSX;YEARS30-PLUS;EMR
6.8979904;NA;2000;BTSX;YEARS18-PLUS;NA
12.451893;PHL;2021;BTSX;YEARS18-PLUS;WPR
7.9853989;BOL;1997;BTSX;YEARS18-PLUS;AMR
6.6075467;ETH;1997;MLE;YEARS30-PLUS;AFR
17.442267;VUT;2014;BTSX;YEARS18-PLUS;WPR
9.305159;SSD;2017;MLE;YEARS30-PLUS;AFR
3.8640521;BEL;2010;FMLE;YEARS18-PLUS;EUR
27.911872;IND;2022;BTSX;YEARS30-PLUS;SEAR
14.235123;LBN;2008;FMLE;YEARS18-PLUS;EMR
5.6575611;POL;1996;MLE;YEARS18-PLUS;EUR
40.213084;TKL;2018;BTSX;YEARS30-PLUS;WPR
9.2603743;DOM;2004;BTSX;YEARS18-PLUS;AMR
11.596221;COG;1994;FMLE;YEARS30-PLUS;AFR
23.797232;QAT;2013;FMLE;YEARS18-PLUS;EMR
10.542846;UZB;2001;FMLE;YEARS30-PLUS;EUR
11.762719;LBR;2021;BTSX;YEARS30-PLUS;AFR
14.898001;GTM;2007;MLE;YEARS18-PLUS;AMR
6.0795136;NA;1997;FMLE;YEARS18-PLUS;NA
16.255553;UZB;2014;FMLE;YEARS30-PLUS;EUR
16.45001;LBN;1998;FMLE;YEARS30-PLUS;EMR
23.7532;PRI;2012;MLE;YEARS30-PLUS;AMR
16.491622;DOM;2020;BTSX;YEARS18-PLUS;AMR
4.9688283;CMR;1990;BTSX;YEARS18-PLUS;AFR
18.336414;VCT;2007;FMLE;YEARS30-PLUS;AMR
9.4236143;DOM;1996;FMLE;YEARS30-PLUS;AMR
16.920894;ZAF;2016;MLE;YEARS30-PLUS;AFR
10.666727;MLT;1999;BTSX;YEARS30-PLUS;EUR
17.433324;ZAF;2013;MLE;YEARS30-PLUS;AFR
45.729211;MHL;2012;FMLE;YEARS30-PLUS;WPR
8.7027892;GIN;1993;FMLE;YEARS30-PLUS;AFR
15.977453;CAF;2006;FMLE;YEARS18-PLUS;AFR
8.230868;BWA;2016;BTSX;YEARS18-PLUS;AFR
6.3646182;JPN;1994;FMLE;YEARS18-PLUS;WPR
15.812039;MNG;2022;MLE;YEARS18-PLUS;WPR
8.0768846;ARG;2007;FMLE;YEARS18-PLUS;AMR
6.5883823;MDG;2002;MLE;YEARS18-PLUS;AFR
6.319844;RUS;1991;FMLE;YEARS30-PLUS;EUR
25.258109;PRI;2018;MLE;YEARS30-PLUS;AMR
7.3757909;GRC;2001;MLE;YEARS18-PLUS;EUR
11.96713;NA;1996;MLE;YEARS18-PLUS;NA
22.05064;FJI;2009;MLE;YEARS30-PLUS;WPR
9.540949;NAM;2014;MLE;YEARS18-PLUS;AFR
6.2291767;LSO;2002;BTSX;YEARS18-PLUS;AFR
7.5488143;PAN;2007;MLE;YEARS18-PLUS;AMR
6.014248;BEN;2009;MLE;YEARS18-PLUS;AFR
11.604219;KNA;1994;MLE;YEARS30-PLUS;AMR
12.671478;BOL;2018;FMLE;YEARS18-PLUS;AMR
7.0861779;ZMB;1996;BTSX;YEARS30-PLUS;AFR
5.9995901;NLD;1992;FMLE;YEARS30-PLUS;EUR
25.178817;FJI;2017;MLE;YEARS30-PLUS;WPR
22.258598;HTI;2014;MLE;YEARS30-PLUS;AMR
6.5110259;NA;2002;MLE;YEARS18-PLUS;NA
6.3731737;IDN;2000;FMLE;YEARS30-PLUS;WPR
3.5122287;SWE;2001;FMLE;YEARS30-PLUS;EUR
18.415137;MDV;2021;BTSX;YEARS30-PLUS;SEAR
6.7016929;BOL;1990;BTSX;YEARS18-PLUS;AMR
15.758902;CMR;2019;FMLE;YEARS18-PLUS;AFR
17.111386;PLW;1992;MLE;YEARS18-PLUS;WPR
7.4946962;BGR;2003;FMLE;YEARS30-PLUS;EUR
17.03473;EGY;1995;FMLE;YEARS30-PLUS;EMR
15.286405;DZA;2011;BTSX;YEARS18-PLUS;AFR
15.222281;NA;2002;MLE;YEARS30-PLUS;NA
7.873407;GNQ;1994;MLE;YEARS18-PLUS;AFR
28.121015;COK;2006;MLE;YEARS18-PLUS;WPR
24.65793;TTO;2003;FMLE;YEARS30-PLUS;AMR
2.9773848;DNK;1997;BTSX;YEARS18-PLUS;EUR
10.522821;LBR;2022;MLE;YEARS30-PLUS;AFR
11.059484;MNE;2014;BTSX;YEARS30-PLUS;EUR
11.376407;BRN;2000;BTSX;YEARS18-PLUS;WPR
8.2064122;GRC;2003;FMLE;YEARS30-PLUS;EUR
10.846535;MRT;2016;MLE;YEARS30-PLUS;AFR
20.207815;PNG;2012;FMLE;YEARS18-PLUS;WPR
25.07318;NIU;1993;BTSX;YEARS30-PLUS;WPR
19.24255;SYC;1997;BTSX;YEARS30-PLUS;AFR
21.428391;PNG;2020;MLE;YEARS18-PLUS;WPR
9.6426897;ARG;2001;FMLE;YEARS30-PLUS;AMR
9.1055661;PHL;2010;FMLE;YEARS30-PLUS;WPR
6.4998291;CHL;1993;FMLE;YEARS18-PLUS;AMR
9.4768807;CPV;2011;MLE;YEARS18-PLUS;AFR
17.698219;PNG;1995;MLE;YEARS18-PLUS;WPR
8.3050109;COD;2006;FMLE;YEARS18-PLUS;AFR
24.187143;PAK;2016;BTSX;YEARS18-PLUS;EMR
5.2053243;VNM;1993;MLE;YEARS30-PLUS;WPR
13.397825;BTN;2006;FMLE;YEARS18-PLUS;SEAR
4.896535;FIN;2015;FMLE;YEARS18-PLUS;EUR
7.0735663;SOM;1998;MLE;YEARS18-PLUS;EMR
7.7207193;NA;2007;MLE;YEARS18-PLUS;NA
7.0663527;CYP;2003;BTSX;YEARS18-PLUS;EUR
15.0914;VCT;2022;MLE;YEARS30-PLUS;AMR
10.134318;YEM;1993;BTSX;YEARS18-PLUS;EMR
10.496357;COG;1996;MLE;YEARS30-PLUS;AFR
14.107469;SVK;2021;MLE;YEARS30-PLUS;EUR
14.868347;SGP;2014;BTSX;YEARS30-PLUS;WPR
13.333473;CHL;2008;FMLE;YEARS30-PLUS;AMR
17.220369;LBN;2010;MLE;YEARS18-PLUS;EMR
21.379909;GRD;2007;FMLE;YEARS30-PLUS;AMR
6.6108204;MDA;2008;BTSX;YEARS18-PLUS;EUR
11.112443;SYC;1993;MLE;YEARS18-PLUS;AFR
16.338123;JAM;2015;MLE;YEARS18-PLUS;AMR
34.54192;FSM;2005;MLE;YEARS30-PLUS;WPR
36.037928;MHL;1992;FMLE;YEARS30-PLUS;WPR
10.683122;NA;2009;MLE;YEARS18-PLUS;NA
21.241418;BLZ;2021;FMLE;YEARS18-PLUS;AMR
8.4762521;LBR;1995;MLE;YEARS18-PLUS;AFR
