p;COUNTRY;year;sex;AGEGROUP;ParentLocationCode
7.609085;CAF;2014;FMLE;YEARS18-PLUS;AFR
10.578119;PNG;1995;MLE;YEARS18-PLUS;WPR
15.490794;MUS;2007;BTSX;YEARS18-PLUS;AFR
23.548968;CAN;2005;BTSX;YEARS18-PLUS;AMR
40.521821;SYC;2021;FMLE;YEARS18-PLUS;AFR
25.208747;NA;2012;MLE;YEARS18-PLUS;NA
6.4951703;PRK;2011;BTSX;YEARS18-PLUS;SEAR
54.039669;NIU;1999;BTSX;YEARS18-PLUS;WPR
12.136388;UKR;1999;MLE;YEARS18-PLUS;EUR
2.6664769;KOR;1998;FMLE;YEARS18-PLUS;WPR
5.9421837;SOM;2005;BTSX;YEARS18-PLUS;EMR
5.5585574;GIN;2008;FMLE;YEARS18-PLUS;AFR
13.515005;MYS;2003;FMLE;YEARS18-PLUS;WPR
18.828361;OMN;2003;BTSX;YEARS18-PLUS;EMR
2.0816954;VNM;2022;BTSX;YEARS18-PLUS;WPR
10.833655;SWE;1994;BTSX;YEARS18-PLUS;EUR
13.456157;FRA;2010;FMLE;YEARS18-PLUS;EUR
22.999512;DEU;2015;FMLE;YEARS18-PLUS;EUR
3.2253269;TZA;2012;MLE;YEARS18-PLUS;AFR
39.425859;KWT;1998;FMLE;YEARS18-PLUS;EMR
4.2594802;TCD;2012;MLE;YEARS18-PLUS;AFR
23.72693;BMU;2006;BTSX;YEARS18-PLUS;AMR
3.7168849;NER;2021;MLE;YEARS18-PLUS;AFR
21.863462;PRT;2011;BTSX;YEARS18-PLUS;EUR
3.914541;KOR;2011;BTSX;YEARS18-PLUS;WPR
23.634472;MEX;2011;MLE;YEARS18-PLUS;AMR
22.00484;DEU;2003;MLE;YEARS18-PLUS;EUR
16.23887;BEL;1996;FMLE;YEARS18-PLUS;EUR
2.9244626;TZA;2010;MLE;YEARS18-PLUS;AFR
7.932269;NA;2005;MLE;YEARS18-PLUS;NA
0.48920298;BGD;1992;FMLE;YEARS18-PLUS;SEAR
14.070009;GUY;2001;BTSX;YEARS18-PLUS;AMR
28.516164;UZB;2022;BTSX;YEARS18-PLUS;EUR
17.77378;GHA;2019;FMLE;YEARS18-PLUS;AFR
18.229914;MEX;1994;FMLE;YEARS18-PLUS;AMR
24.084267;BOL;2018;BTSX;YEARS18-PLUS;AMR
29.385412;COL;2022;FMLE;YEARS18-PLUS;AMR
1.2221253;VNM;2017;MLE;YEARS18-PLUS;WPR
18.017568;NOR;2015;BTSX;YEARS18-PLUS;EUR
5.3215675;SDN;2012;MLE;YEARS18-PLUS;EMR
18.699457;GEO;1993;FMLE;YEARS18-PLUS;EUR
6.2318306;ZAF;1994;MLE;YEARS18-PLUS;AFR
16.63865;SWE;2016;MLE;YEARS18-PLUS;EUR
17.87533;BIH;2008;BTSX;YEARS18-PLUS;EUR
10.111467;DZA;1995;BTSX;YEARS18-PLUS;AFR
46.767974;BRB;2020;FMLE;YEARS18-PLUS;AMR
10.861292;IDN;2021;BTSX;YEARS18-PLUS;WPR
42.375365;KWT;2005;FMLE;YEARS18-PLUS;EMR
30.662552;QAT;2006;BTSX;YEARS18-PLUS;EMR
1.1943473;ETH;2005;FMLE;YEARS18-PLUS;AFR
10.476533;MAR;1990;FMLE;YEARS18-PLUS;EMR
11.502037;GRD;2007;MLE;YEARS18-PLUS;AMR
74.457711;ASM;2004;FMLE;YEARS18-PLUS;WPR
4.7871795;GMB;2004;BTSX;YEARS18-PLUS;AFR
19.985726;AZE;1999;FMLE;YEARS18-PLUS;EUR
11.980765;URY;1994;MLE;YEARS18-PLUS;AMR
20.632862;NA;2020;MLE;YEARS18-PLUS;NA
15.374203;PNG;2022;MLE;YEARS18-PLUS;WPR
7.4978881;MLI;2019;MLE;YEARS18-PLUS;AFR
14.598431;NOR;2004;FMLE;YEARS18-PLUS;EUR
23.680611;MKD;2007;FMLE;YEARS18-PLUS;EUR
49.321333;NIU;1996;MLE;YEARS18-PLUS;WPR
36.787537;PSE;2017;FMLE;YEARS18-PLUS;EMR
20.67664;HRV;2003;FMLE;YEARS18-PLUS;EUR
0.71144179;IND;1996;MLE;YEARS18-PLUS;SEAR
3.5452511;GHA;2011;MLE;YEARS18-PLUS;AFR
10.914142;CMR;2015;BTSX;YEARS18-PLUS;AFR
1.5414047;BTN;1990;BTSX;YEARS18-PLUS;SEAR
0.91431392;BFA;2002;MLE;YEARS18-PLUS;AFR
62.839592;NIU;2020;MLE;YEARS18-PLUS;WPR
14.607096;CAN;1991;MLE;YEARS18-PLUS;AMR
31.446502;BLZ;2021;MLE;YEARS18-PLUS;AMR
17.491865;NIC;2001;BTSX;YEARS18-PLUS;AMR
11.209683;GAB;2006;BTSX;YEARS18-PLUS;AFR
0.69271135;ETH;1998;FMLE;YEARS18-PLUS;AFR
42.793006;KWT;2010;FMLE;YEARS18-PLUS;EMR
9.1919906;LSO;1999;BTSX;YEARS18-PLUS;AFR
8.8497408;IND;2021;FMLE;YEARS18-PLUS;SEAR
24.521755;PSE;2016;MLE;YEARS18-PLUS;EMR
4.1403495;LAO;2007;FMLE;YEARS18-PLUS;WPR
14.059561;ZAF;1990;BTSX;YEARS18-PLUS;AFR
14.074247;ARM;2014;MLE;YEARS18-PLUS;EUR
25.754142;GEO;2008;BTSX;YEARS18-PLUS;EUR
4.8084039;GRD;1990;MLE;YEARS18-PLUS;AMR
22.386584;VEN;2007;FMLE;YEARS18-PLUS;AMR
10.614533;COL;2007;MLE;YEARS18-PLUS;AMR
9.1881454;GNB;2013;FMLE;YEARS18-PLUS;AFR
31.496924;JOR;2009;BTSX;YEARS18-PLUS;EMR
23.159055;NA;2012;MLE;YEARS18-PLUS;NA
13.67124;DNK;2010;BTSX;YEARS18-PLUS;EUR
6.2273681;SWZ;2009;MLE;YEARS18-PLUS;AFR
11.673328;LBR;2016;BTSX;YEARS18-PLUS;AFR
10.691448;GTM;1999;BTSX;YEARS18-PLUS;AMR
14.253159;VCT;2012;MLE;YEARS18-PLUS;AMR
2.0462252;NA;1992;BTSX;YEARS18-PLUS;NA
26.950869;TUR;1997;FMLE;YEARS18-PLUS;EUR
1.0876133;VNM;2014;FMLE;YEARS18-PLUS;WPR
18.250473;NA;1999;FMLE;YEARS18-PLUS;NA
26.794964;KNA;2006;MLE;YEARS18-PLUS;AMR
0.30464425;VNM;1990;FMLE;YEARS18-PLUS;WPR
5.3958613;PAK;1994;FMLE;YEARS18-PLUS;EMR
19.726081;BEL;2010;FMLE;YEARS18-PLUS;EUR
12.305261;KEN;2015;FMLE;YEARS18-PLUS;AFR
27.972189;CAN;2019;MLE;YEARS18-PLUS;AMR
15.594244;BWA;2004;FMLE;YEARS18-PLUS;AFR
6.5124393;IDN;2013;BTSX;YEARS18-PLUS;WPR
14.353798;BEL;1998;MLE;YEARS18-PLUS;EUR
15.309431;CAN;1992;MLE;YEARS18-PLUS;AMR
0.072335103;VNM;1990;MLE;YEARS18-PLUS;WPR
42.953831;CHL;2020;FMLE;YEARS18-PLUS;AMR
7.7908829;VCT;1998;MLE;YEARS18-PLUS;AMR
33.805546;NZL;2021;BTSX;YEARS18-PLUS;WPR
60.98972;TON;2000;FMLE;YEARS18-PLUS;WPR
7.8689635;GIN;2015;FMLE;YEARS18-PLUS;AFR
22.417764;HRV;2007;BTSX;YEARS18-PLUS;EUR
11.688527;ZAF;2006;MLE;YEARS18-PLUS;AFR
24.235831;IRQ;2012;MLE;YEARS18-PLUS;EMR
21.747309;BHS;1991;FMLE;YEARS18-PLUS;AMR
23.222309;TUN;2003;FMLE;YEARS18-PLUS;EMR
20.722847;NOR;2021;MLE;YEARS18-PLUS;EUR
12.331911;SUR;1996;BTSX;YEARS18-PLUS;AMR
12.007725;KAZ;1995;BTSX;YEARS18-PLUS;EUR
13.636632;DZA;2004;BTSX;YEARS18-PLUS;AFR
29.888043;MDA;2016;FMLE;YEARS18-PLUS;EUR
9.0086363;NLD;1991;BTSX;YEARS18-PLUS;EUR
4.8654392;MDV;1998;BTSX;YEARS18-PLUS;SEAR
21.009701;JOR;2002;MLE;YEARS18-PLUS;EMR
15.652199;BRA;2012;MLE;YEARS18-PLUS;AMR
19.876307;CZE;2000;MLE;YEARS18-PLUS;EUR
37.140125;QAT;2008;FMLE;YEARS18-PLUS;EMR
2.8550671;LSO;2005;MLE;YEARS18-PLUS;AFR
23.92372;FIN;2018;FMLE;YEARS18-PLUS;EUR
10.854626;GRC;1990;MLE;YEARS18-PLUS;EUR
14.50924;THA;2022;BTSX;YEARS18-PLUS;SEAR
5.3167764;PHL;2005;FMLE;YEARS18-PLUS;WPR
54.318941;KIR;2020;FMLE;YEARS18-PLUS;WPR
5.2757386;CAF;2013;BTSX;YEARS18-PLUS;AFR
2.3530651;TCD;2003;BTSX;YEARS18-PLUS;AFR
5.2568834;NPL;2016;FMLE;YEARS18-PLUS;SEAR
10.124755;NA;2008;FMLE;YEARS18-PLUS;NA
49.537355;KIR;2011;FMLE;YEARS18-PLUS;WPR
25.908637;COL;2017;FMLE;YEARS18-PLUS;AMR
23.565792;CYP;2017;BTSX;YEARS18-PLUS;EUR
12.624423;PNG;1995;BTSX;YEARS18-PLUS;WPR
3.302148;BDI;2015;MLE;YEARS18-PLUS;AFR
9.4615504;DZA;1993;BTSX;YEARS18-PLUS;AFR
1.2772446;GHA;1995;MLE;YEARS18-PLUS;AFR
5.0330818;PRK;2006;BTSX;YEARS18-PLUS;SEAR
3.219264;PHL;1995;FMLE;YEARS18-PLUS;WPR
9.1349758;SUR;1990;BTSX;YEARS18-PLUS;AMR
33.346409;ATG;2021;BTSX;YEARS18-PLUS;AMR
32.538366;HUN;2018;FMLE;YEARS18-PLUS;EUR
8.5032977;TKM;1996;BTSX;YEARS18-PLUS;EUR
4.4667572;SSD;2004;FMLE;YEARS18-PLUS;AFR
1.5787652;BGD;2004;FMLE;YEARS18-PLUS;SEAR
6.4934179;NLD;1991;MLE;YEARS18-PLUS;EUR
27.776802;RUS;2021;BTSX;YEARS18-PLUS;EUR
20.238459;ESP;2012;FMLE;YEARS18-PLUS;EUR
2.8714104;KHM;2016;BTSX;YEARS18-PLUS;WPR
0.74542905;BFA;1991;FMLE;YEARS18-PLUS;AFR
17.696214;VUT;2000;FMLE;YEARS18-PLUS;WPR
25.725016;ALB;2021;BTSX;YEARS18-PLUS;EUR
8.3055191;NAM;1992;FMLE;YEARS18-PLUS;AFR
7.5152658;NA;1992;FMLE;YEARS18-PLUS;NA
1.0870204;KEN;1994;MLE;YEARS18-PLUS;AFR
9.3579426;GAB;2002;BTSX;YEARS18-PLUS;AFR
4.1355174;CHN;2009;FMLE;YEARS18-PLUS;WPR
13.127972;ISL;1996;FMLE;YEARS18-PLUS;EUR
13.392694;NAM;2017;BTSX;YEARS18-PLUS;AFR
13.224611;AGO;2017;FMLE;YEARS18-PLUS;AFR
7.0989981;ZWE;2008;BTSX;YEARS18-PLUS;AFR
30.060917;GRL;2019;FMLE;YEARS18-PLUS;EUR
2.6816849;NA;1997;BTSX;YEARS18-PLUS;NA
1.8635208;AGO;1997;MLE;YEARS18-PLUS;AFR
1.2283294;ERI;2002;BTSX;YEARS18-PLUS;AFR
31.834489;GEO;2019;MLE;YEARS18-PLUS;EUR
27.205434;GRC;2013;MLE;YEARS18-PLUS;EUR
11.72429;PRY;1993;BTSX;YEARS18-PLUS;AMR
18.324314;ARM;1994;FMLE;YEARS18-PLUS;EUR
12.187178;HND;2004;MLE;YEARS18-PLUS;AMR
25.286302;ARM;2007;FMLE;YEARS18-PLUS;EUR
12.08991;LVA;1993;MLE;YEARS18-PLUS;EUR
15.849444;DZA;2022;MLE;YEARS18-PLUS;AFR
19.188973;TUN;2008;BTSX;YEARS18-PLUS;EMR
1.3458997;LAO;1992;BTSX;YEARS18-PLUS;WPR
29.798096;KNA;2010;MLE;YEARS18-PLUS;AMR
4.4987977;NPL;2022;MLE;YEARS18-PLUS;SEAR
9.9012315;CHE;1992;FMLE;YEARS18-PLUS;EUR
3.4849849;AFG;2001;MLE;YEARS18-PLUS;EMR
12.578794;ALB;1990;FMLE;YEARS18-PLUS;EUR
4.1439708;BTN;2005;BTSX;YEARS18-PLUS;SEAR
1.2303076;MRT;1990;MLE;YEARS18-PLUS;AFR
5.8083314;SDN;1992;FMLE;YEARS18-PLUS;EMR
17.706141;ITA;2005;FMLE;YEARS18-PLUS;EUR
18.856275;NA;1992;FMLE;YEARS18-PLUS;NA
1.7032493;VNM;2019;FMLE;YEARS18-PLUS;WPR
10.018099;BIH;1995;MLE;YEARS18-PLUS;EUR
4.0462647;PRK;2008;MLE;YEARS18-PLUS;SEAR
2.9954366;LSO;2006;MLE;YEARS18-PLUS;AFR
20.772165;MYS;2014;FMLE;YEARS18-PLUS;WPR
5.213647;SGP;1991;FMLE;YEARS18-PLUS;WPR
26.294658;NZL;2005;FMLE;YEARS18-PLUS;WPR
7.1766324;NA;2003;FMLE;YEARS18-PLUS;NA
1.9401181;ZMB;1994;BTSX;YEARS18-PLUS;AFR
28.002048;JOR;2003;BTSX;YEARS18-PLUS;EMR
39.702693;KNA;2013;BTSX;YEARS18-PLUS;AMR
18.057284;GTM;2012;BTSX;YEARS18-PLUS;AMR
10.586272;JAM;1992;BTSX;YEARS18-PLUS;AMR
3.515229;SEN;1999;BTSX;YEARS18-PLUS;AFR
21.73842;IRQ;1998;BTSX;YEARS18-PLUS;EMR
15.502648;PRY;2004;MLE;YEARS18-PLUS;AMR
4.9836684;PAK;1999;BTSX;YEARS18-PLUS;EMR
12.431815;SWE;1998;BTSX;YEARS18-PLUS;EUR
26.186705;AUS;2011;FMLE;YEARS18-PLUS;WPR
8.502837;NA;2003;FMLE;YEARS18-PLUS;NA
4.294836;NA;2012;MLE;YEARS18-PLUS;NA
6.9761522;ROU;1992;MLE;YEARS18-PLUS;EUR
28.541121;BHS;2000;BTSX;YEARS18-PLUS;AMR
18.471543;BEL;2008;MLE;YEARS18-PLUS;EUR
3.5672702;ZMB;2020;MLE;YEARS18-PLUS;AFR
8.587113;DZA;1990;BTSX;YEARS18-PLUS;AFR
6.0168345;SOM;1996;FMLE;YEARS18-PLUS;EMR
35.245085;VCT;2008;FMLE;YEARS18-PLUS;AMR
12.800395;BRB;1999;MLE;YEARS18-PLUS;AMR
46.368974;FSM;2004;FMLE;YEARS18-PLUS;WPR
15.320556;SWE;2011;FMLE;YEARS18-PLUS;EUR
8.5286692;PER;1994;BTSX;YEARS18-PLUS;AMR
2.4190109;GNB;2002;MLE;YEARS18-PLUS;AFR
20.118679;SLB;2007;FMLE;YEARS18-PLUS;WPR
6.850873;NA;2018;BTSX;YEARS18-PLUS;NA
26.3634;RUS;1995;FMLE;YEARS18-PLUS;EUR
15.57126;AND;2007;FMLE;YEARS18-PLUS;EUR
46.242055;TUV;1990;BTSX;YEARS18-PLUS;WPR
30.341357;MLT;2004;BTSX;YEARS18-PLUS;EUR
2.7796444;SSD;1996;FMLE;YEARS18-PLUS;AFR
10.272833;PNG;1992;MLE;YEARS18-PLUS;WPR
22.670394;BWA;2016;FMLE;YEARS18-PLUS;AFR
8.155033;HND;1995;MLE;YEARS18-PLUS;AMR
11.715356;DNK;2008;FMLE;YEARS18-PLUS;EUR
7.851658;PRK;2015;BTSX;YEARS18-PLUS;SEAR
28.443077;CRI;2011;FMLE;YEARS18-PLUS;AMR
32.742408;JAM;2007;FMLE;YEARS18-PLUS;AMR
8.3561987;ECU;1990;BTSX;YEARS18-PLUS;AMR
39.630425;ATG;2018;FMLE;YEARS18-PLUS;AMR
7.0250824;CAF;2020;BTSX;YEARS18-PLUS;AFR
3.7636794;NAM;2001;MLE;YEARS18-PLUS;AFR
6.5845527;CHN;2018;BTSX;YEARS18-PLUS;WPR
29.509485;MDA;2010;FMLE;YEARS18-PLUS;EUR
0.7975027;MWI;1999;MLE;YEARS18-PLUS;AFR
22.044657;CAN;2002;BTSX;YEARS18-PLUS;AMR
2.127947;NA;1992;FMLE;YEARS18-PLUS;NA
41.455314;MHL;2012;BTSX;YEARS18-PLUS;WPR
38.802552;PLW;1998;FMLE;YEARS18-PLUS;WPR
27.801886;UKR;2002;FMLE;YEARS18-PLUS;EUR
12.896919;NIC;1999;MLE;YEARS18-PLUS;AMR
28.235736;HRV;2014;BTSX;YEARS18-PLUS;EUR
1.375182;ZWE;2002;MLE;YEARS18-PLUS;AFR
29.069492;NZL;2010;BTSX;YEARS18-PLUS;WPR
4.1514505;DZA;1993;MLE;YEARS18-PLUS;AFR
17.975299;AND;2007;MLE;YEARS18-PLUS;EUR
33.771768;GEO;2012;FMLE;YEARS18-PLUS;EUR
16.812536;LBY;1992;BTSX;YEARS18-PLUS;EMR
6.820222;KEN;2012;BTSX;YEARS18-PLUS;AFR
38.273945;VCT;2011;FMLE;YEARS18-PLUS;AMR
31.509158;TTO;2014;FMLE;YEARS18-PLUS;AMR
24.535809;EST;2020;MLE;YEARS18-PLUS;EUR
20.272461;SWZ;2000;FMLE;YEARS18-PLUS;AFR
5.356387;ZMB;2012;BTSX;YEARS18-PLUS;AFR
16.320135;MKD;1996;BTSX;YEARS18-PLUS;EUR
24.873777;PRT;2014;FMLE;YEARS18-PLUS;EUR
37.389207;KWT;1992;FMLE;YEARS18-PLUS;EMR
21.451686;IRQ;2007;MLE;YEARS18-PLUS;EMR
61.030161;ASM;1990;BTSX;YEARS18-PLUS;WPR
2.3805829;BWA;1997;MLE;YEARS18-PLUS;AFR
3.5370648;TCD;2013;FMLE;YEARS18-PLUS;AFR
11.646249;SVN;1991;MLE;YEARS18-PLUS;EUR
18.712543;SLV;2003;BTSX;YEARS18-PLUS;AMR
10.620879;CIV;2014;FMLE;YEARS18-PLUS;AFR
16.930148;DEU;1990;FMLE;YEARS18-PLUS;EUR
12.426005;COM;2008;FMLE;YEARS18-PLUS;AFR
27.562895;USA;1998;FMLE;YEARS18-PLUS;AMR
1.8656502;CAF;1992;FMLE;YEARS18-PLUS;AFR
19.336224;SLV;1998;FMLE;YEARS18-PLUS;AMR
10.232703;NGA;2012;FMLE;YEARS18-PLUS;AFR
24.491689;SLB;2017;FMLE;YEARS18-PLUS;WPR
3.6488108;HTI;1994;BTSX;YEARS18-PLUS;AMR
3.0573349;BTN;1996;FMLE;YEARS18-PLUS;SEAR
13.977453;GUY;1993;FMLE;YEARS18-PLUS;AMR
1.0872155;MDG;2002;BTSX;YEARS18-PLUS;AFR
0.75727375;ERI;1995;BTSX;YEARS18-PLUS;AFR
4.900163;HTI;2013;MLE;YEARS18-PLUS;AMR
8.7274253;NA;2012;MLE;YEARS18-PLUS;NA
14.518861;UZB;2012;MLE;YEARS18-PLUS;EUR
32.28786;LBY;2005;FMLE;YEARS18-PLUS;EMR
34.620619;MLT;2022;BTSX;YEARS18-PLUS;EUR
48.743632;FSM;2009;FMLE;YEARS18-PLUS;WPR
20.070677;EST;1998;FMLE;YEARS18-PLUS;EUR
23.71082;BRA;2021;MLE;YEARS18-PLUS;AMR
18.758428;DMA;1992;FMLE;YEARS18-PLUS;AMR
1.7947135;TZA;1991;BTSX;YEARS18-PLUS;AFR
16.075477;SWE;2018;BTSX;YEARS18-PLUS;EUR
31.387356;DZA;2020;FMLE;YEARS18-PLUS;AFR
24.219979;EST;2019;MLE;YEARS18-PLUS;EUR
1.4878236;BTN;1994;MLE;YEARS18-PLUS;SEAR
14.258355;NOR;2003;FMLE;YEARS18-PLUS;EUR
11.330779;PRT;1997;MLE;YEARS18-PLUS;EUR
5.0866734;DMA;1994;MLE;YEARS18-PLUS;AMR
13.689464;NA;1992;FMLE;YEARS18-PLUS;NA
9.0909503;DNK;1992;BTSX;YEARS18-PLUS;EUR
9.422902;RUS;1994;MLE;YEARS18-PLUS;EUR
22.136952;LBN;2006;BTSX;YEARS18-PLUS;EMR
39.847434;PRI;2020;BTSX;YEARS18-PLUS;AMR
31.922019;LTU;2021;FMLE;YEARS18-PLUS;EUR
56.666517;TUV;1995;FMLE;YEARS18-PLUS;WPR
25.280458;FJI;1993;FMLE;YEARS18-PLUS;WPR
10.706915;FRA;2021;FMLE;YEARS18-PLUS;EUR
8.6725093;AZE;2007;MLE;YEARS18-PLUS;EUR
28.205687;KIR;1994;MLE;YEARS18-PLUS;WPR
10.935809;ZAF;2004;MLE;YEARS18-PLUS;AFR
14.126976;ALB;2009;MLE;YEARS18-PLUS;EUR
2.2687886;SEN;2014;MLE;YEARS18-PLUS;AFR
22.803383;TUN;2014;BTSX;YEARS18-PLUS;EMR
20.528348;BIH;2017;MLE;YEARS18-PLUS;EUR
15.912803;ITA;1994;FMLE;YEARS18-PLUS;EUR
13.044813;MUS;2022;MLE;YEARS18-PLUS;AFR
4.1884385;UGA;2015;BTSX;YEARS18-PLUS;AFR
16.208425;DZA;1996;FMLE;YEARS18-PLUS;AFR
25.062478;SYR;2010;BTSX;YEARS18-PLUS;EMR
8.3754428;SOM;2002;FMLE;YEARS18-PLUS;EMR
19.141768;EST;2005;MLE;YEARS18-PLUS;EUR
21.426903;VCT;2005;BTSX;YEARS18-PLUS;AMR
0.70684962;KHM;1993;FMLE;YEARS18-PLUS;WPR
2.9849706;COD;2002;FMLE;YEARS18-PLUS;AFR
19.970596;NA;1997;FMLE;YEARS18-PLUS;NA
15.165949;VEN;1995;BTSX;YEARS18-PLUS;AMR
37.817028;ZAF;2011;FMLE;YEARS18-PLUS;AFR
67.450678;NRU;2000;BTSX;YEARS18-PLUS;WPR
2.3143535;BDI;2009;MLE;YEARS18-PLUS;AFR
0.28013675;VNM;2000;BTSX;YEARS18-PLUS;WPR
16.001351;KAZ;1990;FMLE;YEARS18-PLUS;EUR
4.5067247;KEN;2020;MLE;YEARS18-PLUS;AFR
2.7636664;ETH;2017;FMLE;YEARS18-PLUS;AFR
56.387103;MHL;2022;FMLE;YEARS18-PLUS;WPR
31.687817;URY;2015;FMLE;YEARS18-PLUS;AMR
25.712121;BLR;2018;BTSX;YEARS18-PLUS;EUR
13.681822;FRA;2009;MLE;YEARS18-PLUS;EUR
10.354245;NA;2013;MLE;YEARS18-PLUS;NA
23.219694;MUS;2015;FMLE;YEARS18-PLUS;AFR
8.1209838;AGO;2014;BTSX;YEARS18-PLUS;AFR
25.270215;LBY;2006;BTSX;YEARS18-PLUS;EMR
1.279118;NA;1994;BTSX;YEARS18-PLUS;NA
1.8074997;COG;2002;MLE;YEARS18-PLUS;AFR
4.218363;NA;2009;BTSX;YEARS18-PLUS;NA
14.437924;MAR;2009;BTSX;YEARS18-PLUS;EMR
12.456857;CHL;1990;BTSX;YEARS18-PLUS;AMR
2.9204065;CIV;1991;FMLE;YEARS18-PLUS;AFR
1.428385;NA;1990;FMLE;YEARS18-PLUS;NA
20.367828;SLV;2019;MLE;YEARS18-PLUS;AMR
11.019284;NA;2015;MLE;YEARS18-PLUS;NA
15.988065;ITA;1996;FMLE;YEARS18-PLUS;EUR
21.549515;PRT;2007;FMLE;YEARS18-PLUS;EUR
13.789162;GRC;1996;MLE;YEARS18-PLUS;EUR
24.266192;LBY;1992;FMLE;YEARS18-PLUS;EMR
31.598258;SUR;2013;FMLE;YEARS18-PLUS;AMR
12.79541;NA;2016;FMLE;YEARS18-PLUS;NA
23.956959;HND;2016;BTSX;YEARS18-PLUS;AMR
16.117992;VUT;2008;BTSX;YEARS18-PLUS;WPR
7.4979283;BTN;2019;MLE;YEARS18-PLUS;SEAR
10.971309;FJI;1991;MLE;YEARS18-PLUS;WPR
7.0097499;AGO;2000;FMLE;YEARS18-PLUS;AFR
0.21345664;VNM;1994;BTSX;YEARS18-PLUS;WPR
21.333328;CYP;2006;MLE;YEARS18-PLUS;EUR
11.740621;NA;2017;MLE;YEARS18-PLUS;NA
24.877678;ALB;2020;BTSX;YEARS18-PLUS;EUR
14.0053;SWE;2001;FMLE;YEARS18-PLUS;EUR
0.1438526;TLS;1990;MLE;YEARS18-PLUS;SEAR
8.5608892;LSO;1997;BTSX;YEARS18-PLUS;AFR
57.37654;TON;2018;MLE;YEARS18-PLUS;WPR
14.910209;DNK;2006;MLE;YEARS18-PLUS;EUR
9.382306;COL;1991;FMLE;YEARS18-PLUS;AMR
18.106525;DZA;2000;FMLE;YEARS18-PLUS;AFR
2.1651756;LBR;1991;BTSX;YEARS18-PLUS;AFR
22.131215;NA;2008;FMLE;YEARS18-PLUS;NA
17.990492;CRI;2002;BTSX;YEARS18-PLUS;AMR
28.491008;SYR;2014;BTSX;YEARS18-PLUS;EMR
23.226984;DMA;1997;FMLE;YEARS18-PLUS;AMR
1.9441551;ETH;2019;BTSX;YEARS18-PLUS;AFR
15.866931;ARG;1996;BTSX;YEARS18-PLUS;AMR
18.397649;KGZ;2017;MLE;YEARS18-PLUS;EUR
0.70862174;RWA;1997;BTSX;YEARS18-PLUS;AFR
13.522704;ALB;2002;BTSX;YEARS18-PLUS;EUR
25.205949;DEU;2018;MLE;YEARS18-PLUS;EUR
4.967751;NA;1994;MLE;YEARS18-PLUS;NA
24.447708;SRB;2018;MLE;YEARS18-PLUS;EUR
2.0505872;HTI;1993;MLE;YEARS18-PLUS;AMR
21.708336;PRI;1992;FMLE;YEARS18-PLUS;AMR
5.3830266;ZAF;1992;MLE;YEARS18-PLUS;AFR
10.503294;NA;2003;MLE;YEARS18-PLUS;NA
9.7205408;CMR;2003;FMLE;YEARS18-PLUS;AFR
43.062788;KIR;2014;BTSX;YEARS18-PLUS;WPR
24.686998;NZL;2004;MLE;YEARS18-PLUS;WPR
5.1237583;CMR;2007;MLE;YEARS18-PLUS;AFR
25.217766;VEN;2019;FMLE;YEARS18-PLUS;AMR
7.6330245;NLD;1994;MLE;YEARS18-PLUS;EUR
14.091271;ECU;1995;FMLE;YEARS18-PLUS;AMR
2.37261;PHL;1991;FMLE;YEARS18-PLUS;WPR
8.8655017;DZA;1991;BTSX;YEARS18-PLUS;AFR
10.83845;ALB;2002;MLE;YEARS18-PLUS;EUR
29.010668;BRN;2020;MLE;YEARS18-PLUS;WPR
17.30783;SYC;2015;MLE;YEARS18-PLUS;AFR
23.81395;LTU;2004;BTSX;YEARS18-PLUS;EUR
3.0721011;PRK;2004;MLE;YEARS18-PLUS;SEAR
11.634856;CPV;2016;BTSX;YEARS18-PLUS;AFR
25.437492;EGY;2014;MLE;YEARS18-PLUS;EMR
64.748573;ASM;1994;BTSX;YEARS18-PLUS;WPR
34.061554;ATG;2022;BTSX;YEARS18-PLUS;AMR
1.373117;TLS;2012;FMLE;YEARS18-PLUS;SEAR
45.495847;PYF;2016;BTSX;YEARS18-PLUS;WPR
9.5153548;NLD;1998;MLE;YEARS18-PLUS;EUR
24.841805;HRV;2011;MLE;YEARS18-PLUS;EUR
16.06718;NIC;1995;FMLE;YEARS18-PLUS;AMR
19.86527;LUX;2016;BTSX;YEARS18-PLUS;EUR
6.384781;COL;1990;BTSX;YEARS18-PLUS;AMR
4.6012666;GNB;2000;FMLE;YEARS18-PLUS;AFR
1.3038226;NPL;2001;FMLE;YEARS18-PLUS;SEAR
18.40713;RUS;1993;BTSX;YEARS18-PLUS;EUR
0.59751351;MDG;1993;BTSX;YEARS18-PLUS;AFR
6.9282807;LSO;2021;MLE;YEARS18-PLUS;AFR
16.848849;MEX;1996;BTSX;YEARS18-PLUS;AMR
13.075219;SDN;2009;FMLE;YEARS18-PLUS;EMR
1.1539667;BFA;1996;FMLE;YEARS18-PLUS;AFR
21.502265;ARE;1995;BTSX;YEARS18-PLUS;EMR
28.101856;CHL;2016;MLE;YEARS18-PLUS;AMR
10.780687;BRA;2004;MLE;YEARS18-PLUS;AMR
32.800815;PRI;2018;MLE;YEARS18-PLUS;AMR
15.645535;AUS;1994;BTSX;YEARS18-PLUS;WPR
3.8849209;KOR;2010;FMLE;YEARS18-PLUS;WPR
