Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","BRB","Barbados","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","69.75","E","Estimated value",""
"FBS","Food Balances (2010-)","BRB","Barbados","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","67.87","E","Estimated value",""
"FBS","Food Balances (2010-)","BRB","Barbados","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","67.24","E","Estimated value",""
"FBS","Food Balances (2010-)","BRB","Barbados","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","67.31","E","Estimated value",""
"FBS","Food Balances (2010-)","BRB","Barbados","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","69.59","E","Estimated value",""
"FBS","Food Balances (2010-)","BRB","Barbados","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","76.25","E","Estimated value",""
"FBS","Food Balances (2010-)","BRB","Barbados","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","72.8","E","Estimated value",""
"FBS","Food Balances (2010-)","BRB","Barbados","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","72.69","E","Estimated value",""
"FBS","Food Balances (2010-)","BRB","Barbados","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","75.37","E","Estimated value",""
"FBS","Food Balances (2010-)","BRB","Barbados","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","75.64","E","Estimated value",""
"FBS","Food Balances (2010-)","BRB","Barbados","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","85.26","E","Estimated value",""
"FBS","Food Balances (2010-)","BRB","Barbados","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","86.52","E","Estimated value",""
"FBS","Food Balances (2010-)","BRB","Barbados","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","79.67","E","Estimated value",""
"FBS","Food Balances (2010-)","BRB","Barbados","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","76.25","E","Estimated value",""
"FBS","Food Balances (2010-)","BLR","Belarus","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","85.9","E","Estimated value",""
"FBS","Food Balances (2010-)","BLR","Belarus","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","89.66","E","Estimated value",""
"FBS","Food Balances (2010-)","BLR","Belarus","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","88.78","E","Estimated value",""
"FBS","Food Balances (2010-)","BLR","Belarus","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","86.55","E","Estimated value",""
"FBS","Food Balances (2010-)","BLR","Belarus","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","74.85","E","Estimated value",""
"FBS","Food Balances (2010-)","BLR","Belarus","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","75.71","E","Estimated value",""
"FBS","Food Balances (2010-)","BLR","Belarus","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","78.11","E","Estimated value",""
"FBS","Food Balances (2010-)","BLR","Belarus","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","78.03","E","Estimated value",""
"FBS","Food Balances (2010-)","BLR","Belarus","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","80.83","E","Estimated value",""
"FBS","Food Balances (2010-)","BLR","Belarus","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","86.18","E","Estimated value",""
"FBS","Food Balances (2010-)","BLR","Belarus","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","93.46","E","Estimated value",""
"FBS","Food Balances (2010-)","BLR","Belarus","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","92.46","E","Estimated value",""
"FBS","Food Balances (2010-)","BLR","Belarus","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","96.14","E","Estimated value",""
"FBS","Food Balances (2010-)","BLR","Belarus","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","111.72","E","Estimated value",""
"FBS","Food Balances (2010-)","BEL","Belgium","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","68.95","E","Estimated value",""
"FBS","Food Balances (2010-)","BEL","Belgium","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","66.61","E","Estimated value",""
"FBS","Food Balances (2010-)","BEL","Belgium","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","72.08","E","Estimated value",""
"FBS","Food Balances (2010-)","BEL","Belgium","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","69.75","E","Estimated value",""
"FBS","Food Balances (2010-)","BEL","Belgium","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","58.99","E","Estimated value",""
"FBS","Food Balances (2010-)","BEL","Belgium","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","55.28","E","Estimated value",""
"FBS","Food Balances (2010-)","BEL","Belgium","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","68.4","E","Estimated value",""
"FBS","Food Balances (2010-)","BEL","Belgium","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","54.64","E","Estimated value",""
"FBS","Food Balances (2010-)","BEL","Belgium","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","58.13","E","Estimated value",""
"FBS","Food Balances (2010-)","BEL","Belgium","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","62.15","E","Estimated value",""
"FBS","Food Balances (2010-)","BEL","Belgium","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","65.27","E","Estimated value",""
"FBS","Food Balances (2010-)","BEL","Belgium","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","65.98","E","Estimated value",""
"FBS","Food Balances (2010-)","BEL","Belgium","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","64.57","E","Estimated value",""
"FBS","Food Balances (2010-)","BEL","Belgium","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","59.97","E","Estimated value",""
"FBS","Food Balances (2010-)","BLZ","Belize","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","45.78","E","Estimated value",""
"FBS","Food Balances (2010-)","BLZ","Belize","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","46.17","E","Estimated value",""
"FBS","Food Balances (2010-)","BLZ","Belize","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","47.54","E","Estimated value",""
"FBS","Food Balances (2010-)","BLZ","Belize","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","46.2","E","Estimated value",""
"FBS","Food Balances (2010-)","BLZ","Belize","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","52.85","E","Estimated value",""
"FBS","Food Balances (2010-)","BLZ","Belize","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","54.35","E","Estimated value",""
"FBS","Food Balances (2010-)","BLZ","Belize","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","55.92","E","Estimated value",""
"FBS","Food Balances (2010-)","BLZ","Belize","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","51.26","E","Estimated value",""
"FBS","Food Balances (2010-)","BLZ","Belize","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","50.41","E","Estimated value",""
"FBS","Food Balances (2010-)","BLZ","Belize","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","50.13","E","Estimated value",""
"FBS","Food Balances (2010-)","BLZ","Belize","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","50.69","E","Estimated value",""
"FBS","Food Balances (2010-)","BLZ","Belize","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","53.42","E","Estimated value",""
"FBS","Food Balances (2010-)","BLZ","Belize","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","67.79","E","Estimated value",""
"FBS","Food Balances (2010-)","BLZ","Belize","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","68.18","E","Estimated value",""
"FBS","Food Balances (2010-)","BTN","Bhutan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","15.29","E","Estimated value",""
"FBS","Food Balances (2010-)","BTN","Bhutan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","10.05","E","Estimated value",""
"FBS","Food Balances (2010-)","BTN","Bhutan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","15.13","E","Estimated value",""
"FBS","Food Balances (2010-)","BTN","Bhutan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","15.88","E","Estimated value",""
"FBS","Food Balances (2010-)","BTN","Bhutan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","14.66","E","Estimated value",""
"FBS","Food Balances (2010-)","BOL","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","68.93","E","Estimated value",""
"FBS","Food Balances (2010-)","BOL","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","68.03","E","Estimated value",""
"FBS","Food Balances (2010-)","BOL","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","66.84","E","Estimated value",""
"FBS","Food Balances (2010-)","BOL","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","66.36","E","Estimated value",""
"FBS","Food Balances (2010-)","BOL","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","66.98","E","Estimated value",""
"FBS","Food Balances (2010-)","BOL","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","80.41","E","Estimated value",""
"FBS","Food Balances (2010-)","BOL","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","77.62","E","Estimated value",""
"FBS","Food Balances (2010-)","BOL","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","81.14","E","Estimated value",""
"FBS","Food Balances (2010-)","BOL","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","79.35","E","Estimated value",""
"FBS","Food Balances (2010-)","BOL","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","79.78","E","Estimated value",""
"FBS","Food Balances (2010-)","BOL","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","76.53","E","Estimated value",""
"FBS","Food Balances (2010-)","BOL","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","79.41","E","Estimated value",""
"FBS","Food Balances (2010-)","BOL","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","82.58","E","Estimated value",""
"FBS","Food Balances (2010-)","BOL","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","84.43","E","Estimated value",""
"FBS","Food Balances (2010-)","BIH","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","29.03","E","Estimated value",""
"FBS","Food Balances (2010-)","BIH","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","33.42","E","Estimated value",""
"FBS","Food Balances (2010-)","BIH","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","35.98","E","Estimated value",""
"FBS","Food Balances (2010-)","BIH","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","33.16","E","Estimated value",""
"FBS","Food Balances (2010-)","BIH","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","34.43","E","Estimated value",""
"FBS","Food Balances (2010-)","BIH","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","40.27","E","Estimated value",""
"FBS","Food Balances (2010-)","BIH","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","41.08","E","Estimated value",""
"FBS","Food Balances (2010-)","BIH","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","41.51","E","Estimated value",""
"FBS","Food Balances (2010-)","BIH","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","43.71","E","Estimated value",""
"FBS","Food Balances (2010-)","BIH","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","46.46","E","Estimated value",""
"FBS","Food Balances (2010-)","BIH","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","43.99","E","Estimated value",""
"FBS","Food Balances (2010-)","BIH","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","47.22","E","Estimated value",""
"FBS","Food Balances (2010-)","BIH","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","48.84","E","Estimated value",""
"FBS","Food Balances (2010-)","BIH","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","51.88","E","Estimated value",""
"FBS","Food Balances (2010-)","BWA","Botswana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","24.4","E","Estimated value",""
"FBS","Food Balances (2010-)","BWA","Botswana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","38.39","E","Estimated value",""
"FBS","Food Balances (2010-)","BWA","Botswana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","33.61","E","Estimated value",""
"FBS","Food Balances (2010-)","BWA","Botswana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","24","E","Estimated value",""
"FBS","Food Balances (2010-)","BWA","Botswana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","24.06","E","Estimated value",""
"FBS","Food Balances (2010-)","BWA","Botswana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","24.79","E","Estimated value",""
"FBS","Food Balances (2010-)","BWA","Botswana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","23.3","E","Estimated value",""
"FBS","Food Balances (2010-)","BWA","Botswana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","22.83","E","Estimated value",""
"FBS","Food Balances (2010-)","BWA","Botswana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","23.01","E","Estimated value",""
"FBS","Food Balances (2010-)","BWA","Botswana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","24.83","E","Estimated value",""
"FBS","Food Balances (2010-)","BWA","Botswana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","27.63","E","Estimated value",""
"FBS","Food Balances (2010-)","BWA","Botswana","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","44.68","E","Estimated value",""
